Time, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5
1.3955e-01,1.9610e+03,1.9830e+03,2.6000e+01,2.0070e+03,3.9000e+01
1.3958e-01,1.9770e+03,1.9650e+03,2.8000e+01,2.0370e+03,4.1000e+01
1.3962e-01,2.0050e+03,1.9600e+03,2.7000e+01,2.0640e+03,4.1000e+01
1.3965e-01,2.0400e+03,1.9670e+03,2.8000e+01,2.0900e+03,4.1000e+01
1.3968e-01,2.0790e+03,1.9900e+03,2.7000e+01,2.1140e+03,3.9000e+01
1.3971e-01,2.1110e+03,2.0150e+03,2.8000e+01,2.1280e+03,4.0000e+01
1.3974e-01,2.1370e+03,2.0470e+03,2.7000e+01,2.1280e+03,3.9000e+01
1.3978e-01,2.1500e+03,2.0770e+03,2.7000e+01,2.1080e+03,3.9000e+01
1.3981e-01,2.1500e+03,2.1010e+03,2.6000e+01,2.0780e+03,3.8000e+01
1.3984e-01,2.1350e+03,2.1200e+03,2.7000e+01,2.0460e+03,4.0000e+01
1.3987e-01,2.1040e+03,2.1250e+03,2.8000e+01,2.0140e+03,4.1000e+01
1.3990e-01,2.0660e+03,2.1170e+03,2.6000e+01,1.9900e+03,3.9000e+01
1.3994e-01,2.0270e+03,2.0970e+03,2.6000e+01,1.9700e+03,3.9000e+01
1.3997e-01,1.9940e+03,2.0650e+03,2.7000e+01,1.9600e+03,4.0000e+01
1.4000e-01,1.9710e+03,2.0300e+03,2.5000e+01,1.9680e+03,3.9000e+01
1.4003e-01,1.9580e+03,1.9990e+03,2.6000e+01,1.9910e+03,3.9000e+01
1.4006e-01,1.9650e+03,1.9750e+03,2.5000e+01,2.0200e+03,3.7000e+01
1.4010e-01,1.9850e+03,1.9610e+03,2.4000e+01,2.0480e+03,3.6000e+01
1.4013e-01,2.0170e+03,1.9610e+03,2.6000e+01,2.0760e+03,3.9000e+01
1.4016e-01,2.0570e+03,1.9760e+03,2.6000e+01,2.1030e+03,3.8000e+01
1.4019e-01,2.0930e+03,2.0020e+03,2.7000e+01,2.1210e+03,4.0000e+01
1.4022e-01,2.1240e+03,2.0330e+03,2.7000e+01,2.1300e+03,3.9000e+01
1.4026e-01,2.1440e+03,2.0640e+03,2.6000e+01,2.1190e+03,3.8000e+01
1.4029e-01,2.1510e+03,2.0930e+03,2.6000e+01,2.0920e+03,3.8000e+01
1.4032e-01,2.1440e+03,2.1160e+03,2.5000e+01,2.0580e+03,3.6000e+01
1.4035e-01,2.1210e+03,2.1290e+03,2.5000e+01,2.0280e+03,3.7000e+01
1.4038e-01,2.0860e+03,2.1300e+03,2.7000e+01,2.0020e+03,3.9000e+01
1.4042e-01,2.0460e+03,2.1130e+03,2.7000e+01,1.9790e+03,4.1000e+01
1.4045e-01,2.0090e+03,2.0840e+03,2.7000e+01,1.9640e+03,4.0000e+01
1.4048e-01,1.9810e+03,2.0490e+03,2.6000e+01,1.9630e+03,4.0000e+01
1.4051e-01,1.9650e+03,2.0160e+03,2.6000e+01,1.9800e+03,4.0000e+01
1.4054e-01,1.9610e+03,1.9900e+03,2.7000e+01,2.0080e+03,4.0000e+01
1.4058e-01,1.9750e+03,1.9730e+03,2.6000e+01,2.0350e+03,3.9000e+01
1.4061e-01,2.0030e+03,1.9680e+03,2.6000e+01,2.0630e+03,3.8000e+01
1.4064e-01,2.0390e+03,1.9750e+03,2.7000e+01,2.0900e+03,3.9000e+01
1.4067e-01,2.0760e+03,1.9950e+03,2.6000e+01,2.1150e+03,3.9000e+01
1.4070e-01,2.1070e+03,2.0230e+03,2.6000e+01,2.1300e+03,3.8000e+01
1.4074e-01,2.1330e+03,2.0520e+03,2.6000e+01,2.1270e+03,3.7000e+01
1.4077e-01,2.1470e+03,2.0820e+03,2.5000e+01,2.1060e+03,3.7000e+01
1.4080e-01,2.1500e+03,2.1090e+03,2.7000e+01,2.0760e+03,3.9000e+01
1.4083e-01,2.1330e+03,2.1270e+03,2.7000e+01,2.0440e+03,4.0000e+01
1.4086e-01,2.1050e+03,2.1330e+03,2.7000e+01,2.0160e+03,3.9000e+01
1.4090e-01,2.0680e+03,2.1260e+03,2.7000e+01,1.9900e+03,4.1000e+01
1.4093e-01,2.0290e+03,2.1070e+03,2.6000e+01,1.9720e+03,4.0000e+01
1.4096e-01,1.9940e+03,2.0720e+03,2.5000e+01,1.9630e+03,3.8000e+01
1.4099e-01,1.9720e+03,2.0370e+03,2.5000e+01,1.9720e+03,3.9000e+01
1.4102e-01,1.9610e+03,2.0070e+03,2.4000e+01,1.9950e+03,3.7000e+01
1.4106e-01,1.9650e+03,1.9830e+03,2.6000e+01,2.0230e+03,3.9000e+01
1.4109e-01,1.9900e+03,1.9710e+03,2.5000e+01,2.0530e+03,3.8000e+01
1.4112e-01,2.0210e+03,1.9700e+03,2.5000e+01,2.0790e+03,3.7000e+01
1.4115e-01,2.0580e+03,1.9850e+03,2.6000e+01,2.1040e+03,3.9000e+01
1.4118e-01,2.0940e+03,2.0100e+03,2.8000e+01,2.1240e+03,4.1000e+01
1.4122e-01,2.1240e+03,2.0390e+03,2.8000e+01,2.1310e+03,4.0000e+01
1.4125e-01,2.1440e+03,2.0700e+03,2.6000e+01,2.1210e+03,3.9000e+01
1.4128e-01,2.1500e+03,2.0960e+03,2.6000e+01,2.0920e+03,3.8000e+01
1.4131e-01,2.1420e+03,2.1180e+03,2.6000e+01,2.0580e+03,3.8000e+01
1.4134e-01,2.1190e+03,2.1300e+03,2.5000e+01,2.0290e+03,3.7000e+01
1.4138e-01,2.0840e+03,2.1270e+03,2.5000e+01,2.0010e+03,3.8000e+01
1.4141e-01,2.0470e+03,2.1130e+03,2.6000e+01,1.9800e+03,3.9000e+01
1.4144e-01,2.0090e+03,2.0840e+03,2.7000e+01,1.9640e+03,4.1000e+01
1.4147e-01,1.9830e+03,2.0530e+03,2.7000e+01,1.9620e+03,4.0000e+01
1.4150e-01,1.9680e+03,2.0220e+03,2.7000e+01,1.9810e+03,4.1000e+01
1.4154e-01,1.9620e+03,1.9950e+03,2.5000e+01,2.0070e+03,3.8000e+01
1.4157e-01,1.9760e+03,1.9750e+03,2.4000e+01,2.0370e+03,3.7000e+01
1.4160e-01,2.0010e+03,1.9680e+03,2.7000e+01,2.0620e+03,4.0000e+01
1.4163e-01,2.0390e+03,1.9750e+03,2.5000e+01,2.0900e+03,3.7000e+01
1.4166e-01,2.0770e+03,1.9950e+03,2.7000e+01,2.1160e+03,4.0000e+01
1.4170e-01,2.1080e+03,2.0250e+03,2.7000e+01,2.1300e+03,4.0000e+01
1.4173e-01,2.1350e+03,2.0560e+03,2.7000e+01,2.1270e+03,4.0000e+01
1.4176e-01,2.1480e+03,2.0850e+03,2.8000e+01,2.1030e+03,4.1000e+01
1.4179e-01,2.1490e+03,2.1100e+03,2.7000e+01,2.0740e+03,3.9000e+01
1.4182e-01,2.1320e+03,2.1270e+03,2.7000e+01,2.0400e+03,4.0000e+01
1.4186e-01,2.1010e+03,2.1340e+03,2.6000e+01,2.0120e+03,3.8000e+01
1.4189e-01,2.0620e+03,2.1240e+03,2.5000e+01,1.9860e+03,3.8000e+01
1.4192e-01,2.0230e+03,2.1010e+03,2.4000e+01,1.9660e+03,3.7000e+01
1.4195e-01,1.9910e+03,2.0670e+03,2.6000e+01,1.9600e+03,3.9000e+01
1.4198e-01,1.9670e+03,2.0320e+03,2.5000e+01,1.9680e+03,3.7000e+01
1.4202e-01,1.9580e+03,2.0030e+03,2.5000e+01,1.9920e+03,3.9000e+01
1.4205e-01,1.9630e+03,1.9810e+03,2.6000e+01,2.0230e+03,3.9000e+01
1.4208e-01,1.9860e+03,1.9690e+03,2.8000e+01,2.0490e+03,4.1000e+01
1.4211e-01,2.0190e+03,1.9680e+03,2.7000e+01,2.0760e+03,3.9000e+01
1.4214e-01,2.0560e+03,1.9820e+03,2.7000e+01,2.1020e+03,3.9000e+01
1.4218e-01,2.0920e+03,2.0090e+03,2.7000e+01,2.1220e+03,3.9000e+01
1.4221e-01,2.1220e+03,2.0390e+03,2.7000e+01,2.1290e+03,4.0000e+01
1.4224e-01,2.1410e+03,2.0680e+03,2.7000e+01,2.1160e+03,3.9000e+01
1.4227e-01,2.1490e+03,2.0950e+03,2.7000e+01,2.0890e+03,3.9000e+01
1.4230e-01,2.1400e+03,2.1160e+03,2.6000e+01,2.0550e+03,3.8000e+01
1.4234e-01,2.1160e+03,2.1280e+03,2.5000e+01,2.0260e+03,3.7000e+01
1.4237e-01,2.0790e+03,2.1260e+03,2.4000e+01,2.0000e+03,3.6000e+01
1.4240e-01,2.0410e+03,2.1080e+03,2.5000e+01,1.9760e+03,3.8000e+01
1.4243e-01,2.0060e+03,2.0820e+03,2.7000e+01,1.9630e+03,4.0000e+01
1.4246e-01,1.9780e+03,2.0480e+03,2.7000e+01,1.9610e+03,4.1000e+01
1.4250e-01,1.9610e+03,2.0160e+03,2.7000e+01,1.9790e+03,4.1000e+01
1.4253e-01,1.9590e+03,1.9880e+03,2.6000e+01,2.0060e+03,3.9000e+01
1.4256e-01,1.9720e+03,1.9700e+03,2.5000e+01,2.0340e+03,3.8000e+01
1.4259e-01,2.0020e+03,1.9630e+03,2.6000e+01,2.0620e+03,3.9000e+01
1.4262e-01,2.0390e+03,1.9720e+03,2.6000e+01,2.0880e+03,3.8000e+01
1.4266e-01,2.0780e+03,1.9940e+03,2.4000e+01,2.1140e+03,3.5000e+01
1.4269e-01,2.1100e+03,2.0230e+03,2.7000e+01,2.1270e+03,4.0000e+01
1.4272e-01,2.1370e+03,2.0560e+03,2.8000e+01,2.1230e+03,4.0000e+01
1.4275e-01,2.1500e+03,2.0850e+03,2.7000e+01,2.1030e+03,4.0000e+01
1.4278e-01,2.1490e+03,2.1080e+03,2.7000e+01,2.0720e+03,4.0000e+01
1.4282e-01,2.1320e+03,2.1250e+03,2.5000e+01,2.0410e+03,3.8000e+01
1.4285e-01,2.1010e+03,2.1290e+03,2.7000e+01,2.0110e+03,4.0000e+01
1.4288e-01,2.0630e+03,2.1240e+03,2.5000e+01,1.9870e+03,3.8000e+01
1.4291e-01,2.0250e+03,2.1040e+03,2.5000e+01,1.9680e+03,3.8000e+01
1.4294e-01,1.9960e+03,2.0750e+03,2.5000e+01,1.9600e+03,3.8000e+01
1.4298e-01,1.9740e+03,2.0440e+03,2.5000e+01,1.9710e+03,3.9000e+01
1.4301e-01,1.9610e+03,2.0080e+03,2.6000e+01,1.9930e+03,3.9000e+01
1.4304e-01,1.9680e+03,1.9840e+03,2.6000e+01,2.0250e+03,3.9000e+01
1.4307e-01,1.9890e+03,1.9720e+03,2.6000e+01,2.0550e+03,3.9000e+01
1.4310e-01,2.0210e+03,1.9720e+03,2.6000e+01,2.0810e+03,3.9000e+01
1.4314e-01,2.0600e+03,1.9880e+03,2.5000e+01,2.1050e+03,3.7000e+01
1.4317e-01,2.0930e+03,2.0120e+03,2.3000e+01,2.1240e+03,3.3000e+01
1.4320e-01,2.1240e+03,2.0450e+03,2.6000e+01,2.1290e+03,3.7000e+01
1.4323e-01,2.1430e+03,2.0770e+03,2.6000e+01,2.1160e+03,3.8000e+01
1.4326e-01,2.1510e+03,2.1040e+03,2.8000e+01,2.0900e+03,4.1000e+01
1.4330e-01,2.1430e+03,2.1260e+03,2.7000e+01,2.0590e+03,4.0000e+01
1.4333e-01,2.1160e+03,2.1360e+03,2.8000e+01,2.0280e+03,4.1000e+01
1.4336e-01,2.0840e+03,2.1350e+03,2.9000e+01,2.0050e+03,4.3000e+01
1.4339e-01,2.0440e+03,2.1180e+03,2.6000e+01,1.9820e+03,4.0000e+01
1.4342e-01,2.0070e+03,2.0900e+03,2.5000e+01,1.9670e+03,3.8000e+01
1.4346e-01,1.9810e+03,2.0580e+03,2.6000e+01,1.9680e+03,4.0000e+01
1.4349e-01,1.9660e+03,2.0260e+03,2.7000e+01,1.9840e+03,4.0000e+01
1.4352e-01,1.9640e+03,2.0010e+03,2.6000e+01,2.0130e+03,3.9000e+01
1.4355e-01,1.9780e+03,1.9820e+03,2.5000e+01,2.0420e+03,3.7000e+01
1.4358e-01,2.0060e+03,1.9760e+03,2.6000e+01,2.0710e+03,3.8000e+01
1.4362e-01,2.0430e+03,1.9830e+03,2.6000e+01,2.0980e+03,3.8000e+01
1.4365e-01,2.0780e+03,2.0020e+03,2.7000e+01,2.1200e+03,4.0000e+01
1.4368e-01,2.1110e+03,2.0300e+03,2.6000e+01,2.1340e+03,3.8000e+01
1.4371e-01,2.1370e+03,2.0620e+03,2.8000e+01,2.1300e+03,4.0000e+01
1.4374e-01,2.1480e+03,2.0920e+03,2.7000e+01,2.1090e+03,4.0000e+01
1.4378e-01,2.1500e+03,2.1170e+03,2.6000e+01,2.0770e+03,3.9000e+01
1.4381e-01,2.1320e+03,2.1320e+03,2.6000e+01,2.0440e+03,3.9000e+01
1.4384e-01,2.1010e+03,2.1380e+03,2.6000e+01,2.0170e+03,3.8000e+01
1.4387e-01,2.0630e+03,2.1280e+03,2.6000e+01,1.9930e+03,3.9000e+01
1.4390e-01,2.0230e+03,2.1040e+03,2.5000e+01,1.9730e+03,3.9000e+01
1.4394e-01,1.9910e+03,2.0720e+03,2.4000e+01,1.9650e+03,3.7000e+01
1.4397e-01,1.9680e+03,2.0390e+03,2.6000e+01,1.9750e+03,3.9000e+01
1.4400e-01,1.9610e+03,2.0100e+03,2.7000e+01,1.9990e+03,4.1000e+01
1.4403e-01,1.9650e+03,1.9860e+03,2.6000e+01,2.0280e+03,4.0000e+01
1.4406e-01,1.9870e+03,1.9740e+03,2.7000e+01,2.0540e+03,4.0000e+01
1.4410e-01,2.0230e+03,1.9750e+03,2.7000e+01,2.0820e+03,3.9000e+01
1.4413e-01,2.0590e+03,1.9920e+03,2.7000e+01,2.1060e+03,4.0000e+01
1.4416e-01,2.0960e+03,2.0170e+03,2.6000e+01,2.1260e+03,3.8000e+01
1.4419e-01,2.1250e+03,2.0470e+03,2.6000e+01,2.1340e+03,3.8000e+01
1.4422e-01,2.1440e+03,2.0760e+03,2.5000e+01,2.1190e+03,3.7000e+01
1.4426e-01,2.1510e+03,2.1050e+03,2.6000e+01,2.0920e+03,3.9000e+01
1.4429e-01,2.1410e+03,2.1260e+03,2.7000e+01,2.0600e+03,3.9000e+01
1.4432e-01,2.1180e+03,2.1360e+03,2.7000e+01,2.0300e+03,3.9000e+01
1.4435e-01,2.0800e+03,2.1310e+03,2.6000e+01,2.0030e+03,3.8000e+01
1.4438e-01,2.0410e+03,2.1130e+03,2.5000e+01,1.9790e+03,3.7000e+01
1.4442e-01,2.0040e+03,2.0850e+03,2.4000e+01,1.9640e+03,3.6000e+01
1.4445e-01,1.9760e+03,2.0520e+03,2.4000e+01,1.9650e+03,3.6000e+01
1.4448e-01,1.9620e+03,2.0200e+03,2.5000e+01,1.9840e+03,3.8000e+01
1.4451e-01,1.9620e+03,1.9950e+03,2.6000e+01,2.0120e+03,3.9000e+01
1.4454e-01,1.9780e+03,1.9790e+03,2.6000e+01,2.0440e+03,3.9000e+01
1.4458e-01,2.0060e+03,1.9730e+03,2.7000e+01,2.0720e+03,4.0000e+01
1.4461e-01,2.0430e+03,1.9790e+03,2.7000e+01,2.0970e+03,4.0000e+01
1.4464e-01,2.0810e+03,2.0020e+03,2.7000e+01,2.1200e+03,3.9000e+01
1.4467e-01,2.1140e+03,2.0320e+03,2.8000e+01,2.1330e+03,4.0000e+01
1.4470e-01,2.1390e+03,2.0630e+03,2.5000e+01,2.1290e+03,3.7000e+01
1.4474e-01,2.1520e+03,2.0930e+03,2.7000e+01,2.1050e+03,4.0000e+01
1.4477e-01,2.1500e+03,2.1170e+03,2.7000e+01,2.0750e+03,3.9000e+01
1.4480e-01,2.1340e+03,2.1340e+03,2.8000e+01,2.0450e+03,4.1000e+01
1.4483e-01,2.1010e+03,2.1360e+03,2.5000e+01,2.0160e+03,3.8000e+01
1.4486e-01,2.0620e+03,2.1240e+03,2.6000e+01,1.9920e+03,3.9000e+01
1.4490e-01,2.0220e+03,2.0980e+03,2.7000e+01,1.9710e+03,4.0000e+01
1.4493e-01,1.9920e+03,2.0680e+03,2.7000e+01,1.9650e+03,4.0000e+01
1.4496e-01,1.9710e+03,2.0350e+03,2.7000e+01,1.9760e+03,4.0000e+01
1.4499e-01,1.9620e+03,2.0060e+03,2.5000e+01,1.9990e+03,3.8000e+01
1.4502e-01,1.9710e+03,1.9840e+03,2.5000e+01,2.0280e+03,3.9000e+01
1.4506e-01,1.9900e+03,1.9700e+03,2.6000e+01,2.0570e+03,3.8000e+01
1.4509e-01,2.0250e+03,1.9740e+03,2.6000e+01,2.0850e+03,3.8000e+01
1.4512e-01,2.0620e+03,1.9880e+03,2.6000e+01,2.1100e+03,3.8000e+01
1.4515e-01,2.0960e+03,2.0120e+03,2.6000e+01,2.1300e+03,3.8000e+01
1.4518e-01,2.1230e+03,2.0470e+03,2.6000e+01,2.1340e+03,3.8000e+01
1.4522e-01,2.1430e+03,2.0750e+03,2.7000e+01,2.1190e+03,3.8000e+01
1.4525e-01,2.1530e+03,2.1050e+03,2.6000e+01,2.0930e+03,3.8000e+01
1.4528e-01,2.1420e+03,2.1250e+03,2.8000e+01,2.0590e+03,4.1000e+01
1.4531e-01,2.1160e+03,2.1330e+03,2.8000e+01,2.0280e+03,4.2000e+01
1.4534e-01,2.0790e+03,2.1310e+03,2.7000e+01,2.0030e+03,4.0000e+01
1.4538e-01,2.0390e+03,2.1120e+03,2.7000e+01,1.9800e+03,4.0000e+01
1.4541e-01,2.0030e+03,2.0830e+03,2.5000e+01,1.9660e+03,3.8000e+01
1.4544e-01,1.9780e+03,2.0490e+03,2.5000e+01,1.9680e+03,3.9000e+01
1.4547e-01,1.9620e+03,2.0200e+03,2.5000e+01,1.9870e+03,3.8000e+01
1.4550e-01,1.9620e+03,1.9950e+03,2.4000e+01,2.0150e+03,3.6000e+01
1.4554e-01,1.9770e+03,1.9760e+03,2.7000e+01,2.0450e+03,4.0000e+01
1.4557e-01,2.0060e+03,1.9710e+03,2.7000e+01,2.0740e+03,3.9000e+01
1.4560e-01,2.0420e+03,1.9780e+03,2.6000e+01,2.0990e+03,3.9000e+01
1.4563e-01,2.0790e+03,2.0020e+03,2.6000e+01,2.1220e+03,3.7000e+01
1.4566e-01,2.1100e+03,2.0290e+03,2.4000e+01,2.1350e+03,3.5000e+01
1.4570e-01,2.1350e+03,2.0600e+03,2.6000e+01,2.1290e+03,3.8000e+01
1.4573e-01,2.1470e+03,2.0910e+03,2.6000e+01,2.1070e+03,3.7000e+01
1.4576e-01,2.1470e+03,2.1140e+03,2.4000e+01,2.0750e+03,3.6000e+01
1.4579e-01,2.1320e+03,2.1320e+03,2.6000e+01,2.0430e+03,3.9000e+01
1.4582e-01,2.1000e+03,2.1340e+03,2.8000e+01,2.0180e+03,4.1000e+01
1.4586e-01,2.0600e+03,2.1230e+03,2.7000e+01,1.9910e+03,4.1000e+01
1.4589e-01,2.0230e+03,2.0990e+03,2.7000e+01,1.9730e+03,4.1000e+01
1.4592e-01,1.9910e+03,2.0670e+03,2.6000e+01,1.9670e+03,3.9000e+01
1.4595e-01,1.9690e+03,2.0350e+03,2.6000e+01,1.9780e+03,4.0000e+01
1.4598e-01,1.9620e+03,2.0060e+03,2.6000e+01,2.0020e+03,3.9000e+01
1.4602e-01,1.9670e+03,1.9830e+03,2.4000e+01,2.0320e+03,3.7000e+01
1.4605e-01,1.9900e+03,1.9700e+03,2.5000e+01,2.0610e+03,3.7000e+01
1.4608e-01,2.0260e+03,1.9710e+03,2.6000e+01,2.0880e+03,3.9000e+01
1.4611e-01,2.0650e+03,1.9870e+03,2.8000e+01,2.1120e+03,4.0000e+01
1.4614e-01,2.0990e+03,2.0130e+03,2.7000e+01,2.1310e+03,3.9000e+01
1.4618e-01,2.1270e+03,2.0450e+03,2.8000e+01,2.1330e+03,4.0000e+01
1.4621e-01,2.1480e+03,2.0750e+03,2.7000e+01,2.1190e+03,4.0000e+01
1.4624e-01,2.1520e+03,2.1010e+03,2.6000e+01,2.0900e+03,3.8000e+01
1.4627e-01,2.1410e+03,2.1210e+03,2.4000e+01,2.0600e+03,3.6000e+01
1.4630e-01,2.1150e+03,2.1320e+03,2.6000e+01,2.0290e+03,3.8000e+01
1.4634e-01,2.0780e+03,2.1290e+03,2.6000e+01,2.0020e+03,3.9000e+01
1.4637e-01,2.0390e+03,2.1100e+03,2.7000e+01,1.9800e+03,4.0000e+01
1.4640e-01,2.0040e+03,2.0830e+03,2.5000e+01,1.9670e+03,3.8000e+01
1.4643e-01,1.9800e+03,2.0510e+03,2.4000e+01,1.9680e+03,3.8000e+01
1.4646e-01,1.9640e+03,2.0200e+03,2.6000e+01,1.9850e+03,3.9000e+01
1.4650e-01,1.9640e+03,1.9970e+03,2.6000e+01,2.0150e+03,3.9000e+01
1.4653e-01,1.9790e+03,1.9760e+03,2.6000e+01,2.0460e+03,3.9000e+01
1.4656e-01,2.0010e+03,1.9650e+03,2.8000e+01,2.0760e+03,4.1000e+01
1.4659e-01,2.0370e+03,1.9690e+03,2.7000e+01,2.1030e+03,3.9000e+01
1.4662e-01,2.0710e+03,1.9840e+03,2.8000e+01,2.1220e+03,4.1000e+01
1.4666e-01,2.1050e+03,2.0160e+03,2.7000e+01,2.1320e+03,3.9000e+01
1.4669e-01,2.1340e+03,2.0560e+03,2.7000e+01,2.1240e+03,4.0000e+01
1.4672e-01,2.1510e+03,2.0940e+03,2.6000e+01,2.0990e+03,3.8000e+01
1.4675e-01,2.1510e+03,2.1230e+03,2.5000e+01,2.0670e+03,3.8000e+01
1.4678e-01,2.1320e+03,2.1370e+03,2.6000e+01,2.0360e+03,3.8000e+01
1.4682e-01,2.0980e+03,2.1390e+03,2.6000e+01,2.0130e+03,3.9000e+01
1.4685e-01,2.0570e+03,2.1200e+03,2.8000e+01,1.9930e+03,4.2000e+01
1.4688e-01,2.0150e+03,2.0880e+03,2.6000e+01,1.9770e+03,3.9000e+01
1.4691e-01,1.9810e+03,2.0540e+03,2.6000e+01,1.9700e+03,3.9000e+01
1.4694e-01,1.9610e+03,2.0200e+03,2.6000e+01,1.9790e+03,3.9000e+01
1.4698e-01,1.9540e+03,1.9940e+03,2.5000e+01,1.9990e+03,3.7000e+01
1.4701e-01,1.9650e+03,1.9780e+03,2.5000e+01,2.0250e+03,3.7000e+01
1.4704e-01,1.9900e+03,1.9710e+03,2.4000e+01,2.0500e+03,3.6000e+01
1.4707e-01,2.0260e+03,1.9740e+03,2.6000e+01,2.0790e+03,3.9000e+01
1.4710e-01,2.0610e+03,1.9880e+03,2.8000e+01,2.1060e+03,4.1000e+01
1.4714e-01,2.0950e+03,2.0120e+03,2.7000e+01,2.1280e+03,4.0000e+01
1.4717e-01,2.1240e+03,2.0410e+03,2.8000e+01,2.1340e+03,4.0000e+01
1.4720e-01,2.1460e+03,2.0710e+03,2.7000e+01,2.1200e+03,4.0000e+01
1.4723e-01,2.1510e+03,2.0970e+03,2.6000e+01,2.0900e+03,3.8000e+01
1.4726e-01,2.1420e+03,2.1200e+03,2.6000e+01,2.0560e+03,3.9000e+01
1.4730e-01,2.1150e+03,2.1340e+03,2.5000e+01,2.0250e+03,3.7000e+01
1.4733e-01,2.0810e+03,2.1320e+03,2.5000e+01,1.9990e+03,3.8000e+01
1.4736e-01,2.0410e+03,2.1140e+03,2.7000e+01,1.9770e+03,4.0000e+01
1.4739e-01,2.0040e+03,2.0850e+03,2.7000e+01,1.9670e+03,4.1000e+01
1.4742e-01,1.9750e+03,2.0480e+03,2.7000e+01,1.9700e+03,4.0000e+01
1.4746e-01,1.9610e+03,2.0160e+03,2.6000e+01,1.9910e+03,3.9000e+01
1.4749e-01,1.9600e+03,1.9920e+03,2.6000e+01,2.0180e+03,4.0000e+01
1.4752e-01,1.9780e+03,1.9760e+03,2.5000e+01,2.0450e+03,3.8000e+01
1.4755e-01,2.0090e+03,1.9720e+03,2.5000e+01,2.0720e+03,3.7000e+01
1.4758e-01,2.0460e+03,1.9810e+03,2.5000e+01,2.0980e+03,3.7000e+01
1.4762e-01,2.0860e+03,2.0040e+03,2.7000e+01,2.1210e+03,3.9000e+01
1.4765e-01,2.1190e+03,2.0330e+03,2.6000e+01,2.1340e+03,3.8000e+01
1.4768e-01,2.1430e+03,2.0650e+03,2.6000e+01,2.1280e+03,3.7000e+01
1.4771e-01,2.1540e+03,2.0950e+03,2.6000e+01,2.1080e+03,3.8000e+01
1.4774e-01,2.1500e+03,2.1190e+03,2.7000e+01,2.0770e+03,4.0000e+01
1.4778e-01,2.1310e+03,2.1340e+03,2.7000e+01,2.0470e+03,4.0000e+01
1.4781e-01,2.0950e+03,2.1360e+03,2.6000e+01,2.0200e+03,3.9000e+01
1.4784e-01,2.0550e+03,2.1230e+03,2.6000e+01,1.9950e+03,3.8000e+01
1.4787e-01,2.0210e+03,2.0990e+03,2.6000e+01,1.9750e+03,4.0000e+01
1.4790e-01,1.9920e+03,2.0680e+03,2.6000e+01,1.9670e+03,3.9000e+01
1.4794e-01,1.9730e+03,2.0390e+03,2.6000e+01,1.9770e+03,3.9000e+01
1.4797e-01,1.9690e+03,2.0120e+03,2.5000e+01,2.0020e+03,3.8000e+01
1.4800e-01,1.9770e+03,1.9930e+03,2.5000e+01,2.0340e+03,3.8000e+01
1.4803e-01,2.0000e+03,1.9790e+03,2.5000e+01,2.0640e+03,3.7000e+01
1.4806e-01,2.0320e+03,1.9830e+03,2.5000e+01,2.0950e+03,3.7000e+01
1.4810e-01,2.0700e+03,1.9960e+03,2.6000e+01,2.1220e+03,3.8000e+01
1.4813e-01,2.1040e+03,2.0220e+03,2.8000e+01,2.1410e+03,4.0000e+01
1.4816e-01,2.1340e+03,2.0550e+03,2.6000e+01,2.1440e+03,3.9000e+01
1.4819e-01,2.1530e+03,2.0860e+03,2.7000e+01,2.1250e+03,4.0000e+01
1.4822e-01,2.1590e+03,2.1150e+03,2.6000e+01,2.0930e+03,3.8000e+01
1.4826e-01,2.1490e+03,2.1360e+03,2.6000e+01,2.0620e+03,3.9000e+01
1.4829e-01,2.1200e+03,2.1440e+03,2.5000e+01,2.0310e+03,3.7000e+01
1.4832e-01,2.0840e+03,2.1390e+03,2.4000e+01,2.0090e+03,3.7000e+01
1.4835e-01,2.0430e+03,2.1170e+03,2.6000e+01,1.9880e+03,3.9000e+01
1.4838e-01,2.0100e+03,2.0890e+03,2.7000e+01,1.9770e+03,4.1000e+01
1.4842e-01,1.9840e+03,2.0530e+03,2.6000e+01,1.9800e+03,3.9000e+01
1.4845e-01,1.9710e+03,2.0240e+03,2.5000e+01,1.9980e+03,3.9000e+01
1.4848e-01,1.9740e+03,2.0010e+03,2.5000e+01,2.0240e+03,3.8000e+01
1.4851e-01,1.9910e+03,1.9840e+03,2.6000e+01,2.0530e+03,3.8000e+01
1.4854e-01,2.0220e+03,1.9820e+03,2.6000e+01,2.0820e+03,3.8000e+01
1.4858e-01,2.0580e+03,1.9910e+03,2.6000e+01,2.1110e+03,3.8000e+01
1.4861e-01,2.0950e+03,2.0090e+03,2.6000e+01,2.1340e+03,3.8000e+01
1.4864e-01,2.1240e+03,2.0370e+03,2.8000e+01,2.1480e+03,4.0000e+01
1.4867e-01,2.1450e+03,2.0670e+03,2.8000e+01,2.1420e+03,4.1000e+01
1.4870e-01,2.1590e+03,2.0980e+03,2.7000e+01,2.1160e+03,4.0000e+01
1.4874e-01,2.1580e+03,2.1240e+03,2.8000e+01,2.0830e+03,4.1000e+01
1.4877e-01,2.1400e+03,2.1410e+03,2.6000e+01,2.0500e+03,3.9000e+01
1.4880e-01,2.1100e+03,2.1450e+03,2.7000e+01,2.0200e+03,4.0000e+01
